X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.2086009,22.2235679,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,
114.2085235,22.2236889,"0","0","1",,,,,,,,,,,,,,,,,,,,,,,
114.2085876,22.2238108,"0","0","2",,,,,,,,,,,,,,,,,,,,,,,
114.2086203,22.2240471,"0","0","3",,,,,,,,,,,,,,,,,,,,,,,
114.208565,22.2241014,"0","0","4",,,,,,,,,,,,,,,,,,,,,,,
114.208366,22.224352,"0","0","5",,,,,,,,,,,,,,,,,,,,,,,
114.2083462,22.2244522,"0","0","6",,,,,,,,,,,,,,,,,,,,,,,
114.2082824,22.2244857,"0","0","7",,,,,,,,,,,,,,,,,,,,,,,
114.2082755,22.2245209,"0","0","8",,,,,,,,,,,,,,,,,,,,,,,
114.208266,22.2245386,"0","0","9",,,,,,,,,,,,,,,,,,,,,,,
114.2082405,22.2245861,"0","0","10",,,,,,,,,,,,,,,,,,,,,,,
114.2082589,22.2246173,"0","0","11",,,,,,,,,,,,,,,,,,,,,,,
114.2082699,22.2246518,"0","0","12",,,,,,,,,,,,,,,,,,,,,,,
114.2082496,22.2246834,"0","0","13",,,,,,,,,,,,,,,,,,,,,,,
114.2082104,22.2247067,"0","0","14",,,,,,,,,,,,,,,,,,,,,,,
114.2081716,22.2247081,"0","0","15",,,,,,,,,,,,,,,,,,,,,,,
114.2081714,22.2247465,"0","0","16",,,,,,,,,,,,,,,,,,,,,,,
114.2081109,22.224756,"0","0","17",,,,,,,,,,,,,,,,,,,,,,,
114.2081087,22.224803,"0","0","18",,,,,,,,,,,,,,,,,,,,,,,
114.2080579,22.2247982,"0","0","19",,,,,,,,,,,,,,,,,,,,,,,
114.2080033,22.2249009,"0","0","20",,,,,,,,,,,,,,,,,,,,,,,
114.207938,22.2248973,"0","0","21",,,,,,,,,,,,,,,,,,,,,,,
114.2078722,22.2249429,"0","0","22",,,,,,,,,,,,,,,,,,,,,,,
114.2078378,22.2249834,"0","0","23",,,,,,,,,,,,,,,,,,,,,,,
114.207851,22.2250398,"0","0","24",,,,,,,,,,,,,,,,,,,,,,,
114.2078387,22.2250995,"0","0","25",,,,,,,,,,,,,,,,,,,,,,,
114.2077194,22.2251026,"0","0","26",,,,,,,,,,,,,,,,,,,,,,,
114.2076716,22.2251466,"0","0","27",,,,,,,,,,,,,,,,,,,,,,,
114.2076662,22.2251856,"0","0","28",,,,,,,,,,,,,,,,,,,,,,,
114.2076804,22.2252418,"0","0","29",,,,,,,,,,,,,,,,,,,,,,,
114.2076588,22.2252702,"0","0","30",,,,,,,,,,,,,,,,,,,,,,,
114.2076213,22.2252697,"0","0","31",,,,,,,,,,,,,,,,,,,,,,,
114.2075769,22.2252783,"0","0","32",,,,,,,,,,,,,,,,,,,,,,,
114.2075516,22.22537,"0","0","33",,,,,,,,,,,,,,,,,,,,,,,
114.2075664,22.2255629,"0","0","34",,,,,,,,,,,,,,,,,,,,,,,
114.2075399,22.225704,"0","0","35",,,,,,,,,,,,,,,,,,,,,,,
114.2074867,22.2259451,"0","0","36",,,,,,,,,,,,,,,,,,,,,,,
114.2074632,22.225988,"0","0","37",,,,,,,,,,,,,,,,,,,,,,,
114.2074501,22.2260118,"0","0","38",,,,,,,,,,,,,,,,,,,,,,,
114.2073873,22.2260929,"0","0","39",,,,,,,,,,,,,,,,,,,,,,,
114.2073454,22.2261801,"0","0","40",,,,,,,,,,,,,,,,,,,,,,,
114.2073153,22.2262123,"0","0","41",,,,,,,,,,,,,,,,,,,,,,,
114.2072965,22.2262507,"0","0","42",,,,,,,,,,,,,,,,,,,,,,,
114.2072618,22.2263763,"0","0","43",,,,,,,,,,,,,,,,,,,,,,,
114.2072546,22.2264393,"0","0","44",,,,,,,,,,,,,,,,,,,,,,,
114.2072289,22.2264937,"0","0","45",,,,,,,,,,,,,,,,,,,,,,,
114.2072358,22.2265579,"0","0","46",,,,,,,,,,,,,,,,,,,,,,,
114.2072372,22.2266253,"0","0","47",,,,,,,,,,,,,,,,,,,,,,,
114.2071993,22.2266752,"0","0","48",,,,,,,,,,,,,,,,,,,,,,,
114.2071922,22.2268054,"0","0","49",,,,,,,,,,,,,,,,,,,,,,,
114.2071912,22.2269018,"0","0","50",,,,,,,,,,,,,,,,,,,,,,,
114.2071826,22.2269352,"0","0","51",,,,,,,,,,,,,,,,,,,,,,,
114.2072103,22.2269865,"0","0","52",,,,,,,,,,,,,,,,,,,,,,,
114.2072099,22.2270563,"0","0","53",,,,,,,,,,,,,,,,,,,,,,,
114.2071955,22.2271361,"0","0","54",,,,,,,,,,,,,,,,,,,,,,,
114.207203,22.2272159,"0","0","55",,,,,,,,,,,,,,,,,,,,,,,
114.2072307,22.227288,"0","0","56",,,,,,,,,,,,,,,,,,,,,,,
114.2072241,22.2273529,"0","0","57",,,,,,,,,,,,,,,,,,,,,,,
114.2072295,22.227443,"0","0","58",,,,,,,,,,,,,,,,,,,,,,,
114.2072034,22.2275124,"0","0","59",,,,,,,,,,,,,,,,,,,,,,,
